datetime,Demand (MW)
1/1/2020 0:00,445.8
1/1/2020 1:00,424.5
1/1/2020 2:00,423.5
1/1/2020 3:00,418.8
1/1/2020 4:00,414.8
1/1/2020 5:00,432.1
1/1/2020 6:00,436.8
1/1/2020 7:00,446.8
1/1/2020 8:00,453.5
1/1/2020 9:00,447.8
1/1/2020 10:00,446.1
1/1/2020 11:00,443.8
1/1/2020 12:00,441.4
1/1/2020 13:00,433.4
1/1/2020 14:00,435
1/1/2020 15:00,424.2
1/1/2020 16:00,432.8
1/1/2020 17:00,453.5
1/1/2020 18:00,486
1/1/2020 19:00,492.1
1/1/2020 20:00,494.3
1/1/2020 21:00,490.6
1/1/2020 22:00,473.8
1/1/2020 23:00,455.5
1/2/2020 0:00,442.9
1/2/2020 1:00,437.3
1/2/2020 2:00,434.8
1/2/2020 3:00,434.9
1/2/2020 4:00,435.7
1/2/2020 5:00,459
1/2/2020 6:00,492
1/2/2020 7:00,524.6
1/2/2020 8:00,541.2
1/2/2020 9:00,547.7
1/2/2020 10:00,555.1
1/2/2020 11:00,564.5
1/2/2020 12:00,569.4
1/2/2020 13:00,564
1/2/2020 14:00,564.9
1/2/2020 15:00,571.5
1/2/2020 16:00,554.6
1/2/2020 17:00,570.7
1/2/2020 18:00,569.8
1/2/2020 19:00,568.8
1/2/2020 20:00,562.6
1/2/2020 21:00,546.9
1/2/2020 22:00,530.4
1/2/2020 23:00,509.3
1/3/2020 0:00,482.3
1/3/2020 1:00,466.1
1/3/2020 2:00,459.4
1/3/2020 3:00,452.7
1/3/2020 4:00,456.3
1/3/2020 5:00,462.4
1/3/2020 6:00,475.9
1/3/2020 7:00,510.3
1/3/2020 8:00,523.7
1/3/2020 9:00,536.6
1/3/2020 10:00,539.7
1/3/2020 11:00,554
1/3/2020 12:00,544.9
1/3/2020 13:00,543.6
1/3/2020 14:00,547.4
1/3/2020 15:00,548.9
1/3/2020 16:00,546.3
1/3/2020 17:00,551.9
1/3/2020 18:00,555.6
1/3/2020 19:00,554.6
1/3/2020 20:00,552.6
1/3/2020 21:00,542.8
1/3/2020 22:00,531.8
1/3/2020 23:00,510.7
1/4/2020 0:00,492.3
1/4/2020 1:00,476.8
1/4/2020 2:00,469.2
1/4/2020 3:00,463
